Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),Oscar Winners,Oscar Detail
Underworld: Rise of the Lycans ,2009,sequel,30,44,37,68,72,-4,70,-33,,"action, adventure, fantasy",20800000,20.80,45800000,45.80,45.55,45550000,91350000,91.35,49.86%,35,261.00%,59.43%,,,,"Jan 23, 2009",,
9,2009,adaptation,57,60,59,58,67,-9,63,-4,,"animation, action, adventure",10700000,10.70,31740000,31.74,16.67,16670000,48410000,48.41,34.44%,30,161.37%,35.67%,,,,"Sep 9, 2009",,
District 9 ,2009,adaptation,91,81,86,81,80,1,81,6,,"action, sci-fi, thriller",37400000,37.40,115600000,115.60,95.17,95170000,210770000,210.77,45.15%,30,702.57%,124.67%,,,,"Aug 14, 2009",,
Dragonball Evolution ,2009,adaptation,15,45,30,28,33,-5,31,-1,,"action, adventure, fantasy",4800000,4.80,9360000,9.36,48.13,48130000,58230000,58.23,82.65%,30,194.10%,16.00%,,,,"Apr 10, 2009",,
The Box ,2009,adaptation,46,47,47,27,45,-18,36,11,,"mystery, sci-fi",7600000,7.60,15100000,15.10,18.28,18280000,33380000,33.38,54.76%,30,111.27%,25.33%,,,,"Nov 6, 2009",,
The Haunting in Connecticut ,2009,based on a true story,17,33,25,51,59,-8,55,-30,,"horror, thriller",23000000,23.00,55390000,55.39,22.13,22130000,77520000,77.52,28.55%,30,258.40%,76.67%,,,,"Mar 27, 2009",,
Bride Wars ,2009,original screenplay,11,24,18,56,37,19,47,-29,,"comedy, romance",21100000,21.10,58750000,58.75,55.95,55950000,115150000,115.15,48.59%,30,383.83%,70.33%,,,,"Jan 9, 2009",,
Drag Me to Hell ,2009,original screenplay,92,83,88,61,60,1,61,27,,"horror, thriller",15800000,15.80,42100000,42.10,48.7,48700000,90800000,90.8,53.63%,30,302.67%,52.67%,,,,"May 29, 2009",,
Orphan ,2009,original screenplay,55,42,49,65,75,-10,70,-22,,"mystery, thriller",12800000,12.80,41590000,41.59,35.1,35100000,76690000,76.69,45.77%,30,255.63%,42.67%,,,,"Jul 24, 2009",,
Taking Woodstock ,2009,adaptation,48,55,52,48,67,-19,58,-6,,"comedy, music",3500000,3.50,7460000,7.46,2.52,2520000,9980000,9.98,25.25%,29,34.41%,12.07%,,,,"Aug 28, 2009",,
My Sister's Keeper ,2009,adaptation,47,51,49,73,65,8,69,-20,,drama ,12400000,12.40,49200000,49.20,46.51,46510000,95710000,95.71,48.59%,27.5,348.04%,45.09%,,,,"Jun 26, 2009",,
Paul Blart: Mall Cop ,2009,original screenplay,33,39,36,50,51,-1,51,-15,,"action, comedy, crime",31800000,31.80,146330000,146.33,36.95,36950000,183280000,183.28,20.16%,26,704.92%,122.31%,,,,"Jan 16, 2009",,
Brothers ,2009,remake / reboot,61,58,60,62,73,-11,68,-8,,"thriller, war",9500000,9.50,28500000,28.50,14.77,14770000,43270000,43.27,34.13%,26,166.42%,36.54%,,,,"Dec 4, 2009",,
He's Just Not That Into You ,2009,adaptation,42,47,45,60,61,-1,61,-16,,"comedy, romance",27800000,27.80,93950000,93.95,84.89,84890000,178840000,178.84,47.47%,25,715.36%,111.20%,,,,"Feb 6, 2009",,
The Men Who Stare at Goats ,2009,adaptation,52,54,53,43,62,-19,53,1,,"comedy, war",12700000,12.70,32400000,32.40,36.54,36540000,68940000,68.94,53.00%,25,275.76%,50.80%,,,,"Nov 6, 2009",,
The Road ,2009,adaptation,75,64,70,65,75,-10,70,-1,,adventure,1500000,1.50,8120000,8.12,19.51,19510000,27630000,27.63,70.61%,25,110.52%,6.00%,,,,"Nov 25, 2009",,
Up in the Air ,2009,adaptation,90,83,87,76,74,2,75,12,,romance,11200000,11.20,83820000,83.82,116.38,116380000,200200000,200.2,58.13%,25,800.80%,44.80%,,,,"Dec 25, 2009",,
Dance Flick ,2009,original screenplay,17,40,29,35,46,-11,41,-12,,"action, comedy, music",10600000,10.60,25660000,25.66,5.77,5770000,31430000,31.43,18.36%,25,125.72%,42.40%,,,,"May 22, 2009",,
Taken ,2009,original screenplay,58,50,54,83,77,6,80,-26,,"action, crime, thriller",24700000,24.70,145000000,145.00,81.8,81800000,226800000,226.8,36.07%,25,907.20%,98.80%,,,,"Jan 30, 2009",,
Zombieland ,2009,original screenplay,90,73,82,87,81,6,84,-3,,"comedy, horror",24700000,24.70,75590000,75.59,26.8,26800000,102390000,102.39,26.17%,23.6,433.86%,104.66%,,,,"Oct 2, 2009",,
The Informant! ,2009,adaptation,78,66,72,42,59,-17,51,22,,"comedy, crime",10500000,10.50,33310000,33.31,8.45,8450000,41760000,41.76,20.23%,22,189.82%,47.73%,,,,"Sep 18, 2009",,
Away We Go ,2009,original screenplay,67,58,63,74,67,7,71,-8,,"comedy, romance",130000,0.13,9450000,9.45,5.44,5440000,14890000,14.89,36.53%,21,70.90%,0.62%,,,,"June 5, 2009",,
Everybody's Fine ,2009,remake / reboot,46,47,47,55,73,-18,64,-18,,adventure ,3900000,3.90,9200000,9.20,7.2,7200000,16400000,16.4,43.90%,21,78.10%,18.57%,,,,"Dec 4, 2009",,
Notorious,2009,based on a true story,50,60,55,66,54,12,60,-5,,"biography, music",20500000,20.50,36840000,36.84,7.52,7520000,44360000,44.36,16.95%,20,221.80%,102.50%,,,,"Jan 16, 2009",,
12 Rounds ,2009,original screenplay,30,38,34,52,49,3,51,-17,,"action, crime, thriller",5300000,5.30,12230000,12.23,5.05,5050000,17280000,17.28,29.22%,20,86.40%,26.50%,,,,"Mar 27, 2009",,
17 Again ,2009,original screenplay,55,48,52,70,60,10,65,-14,,"comedy, romance",23700000,23.70,64200000,64.20,72.1,72100000,136300000,136.3,52.90%,20,681.50%,118.50%,,,,"Apr 17, 2009",,
Armored ,2009,original screenplay,40,50,45,34,54,-20,44,1,,"action, crime, thriller",6500000,6.50,15990000,15.99,6.95,6950000,16000000,16,43.44%,20,80.00%,32.50%,,,,"Dec 4, 2009",,
Bandslam ,2009,original screenplay,79,66,73,60,69,-9,65,8,,"comedy, family, music",2200000,2.20,5200000,5.20,7.01,7010000,12100000,12.1,57.93%,20,60.50%,11.00%,,,,"Aug 14, 2009",,
Fired Up! ,2009,original screenplay,22,31,27,52,58,-6,55,-29,,comedy,5500000,5.50,17200000,17.20,1.37,1370000,18600000,18.6,7.37%,20,93.00%,27.50%,,,,"Feb 20, 2009",,
Obsessed ,2009,original screenplay,20,25,23,50,53,-3,52,-29,,thriller,28600000,28.60,68260000,68.26,5.56,5560000,73820000,73.82,7.53%,20,369.10%,143.00%,,,,"April 24, 2009",,
The Stepfather,2009,remake / reboot,12,33,23,48,57,-9,53,-30,,"crime, mystery",11600000,11.60,29100000,29.10,2.13,2130000,31200000,31.2,6.83%,20,156.00%,58.00%,,,,"Oct 16, 2009",,
The Uninvited ,2009,remake / reboot,31,43,37,52,63,-11,58,-21,,"horror, mystery",10300000,10.30,28600000,28.60,13.03,13030000,42700000,42.7,30.52%,20,213.50%,51.50%,,,,"Jan 30, 2009",,
Friday the 13th,2009,remake / reboot,25,34,30,52,62,-10,57,-28,,horror,40600000,40.60,65000000,65.00,26.4,26400000,91400000,91.4,28.88%,19,481.05%,213.68%,,,,"Feb 13, 2009",,
The Invention of Lying ,2009,original screenplay,56,58,57,47,58,-11,53,5,,"comedy, fantasy, romance",7000000,7.00,18450000,18.45,13.95,13950000,32400000,32.4,43.06%,18.5,175.14%,37.84%,,,,"Oct 2, 2009",,
I Love You Beth Cooper ,2009,adaptation,14,32,23,38,49,-11,44,-21,,"comedy, romance",4900000,4.90,14800000,14.80,1.02,1020000,15820000,15.82,6.45%,18,87.89%,27.22%,,,,"Jul 10, 2009",,
Love Happens ,2009,original screenplay,18,33,26,40,55,-15,48,-22,,romance,8050000,8.05,22960000,22.96,13.12,13120000,36080000,36.08,36.36%,18,200.44%,44.72%,,,,"Sep 18, 2009",,
Observe and Report ,2009,original screenplay,51,54,53,40,59,-19,50,3,,"comedy, crime",11000000,11.00,24000000,24.00,2.96,2960000,26960000,26.96,10.98%,18,149.78%,61.11%,,,,"Apr 10, 2009",,
Fame,2009,remake / reboot,25,39,32,43,41,2,42,-10,,"comedy, musical",10000000,10.00,22460000,22.46,54.76,54760000,77210000,77.21,70.92%,18,428.94%,55.56%,,,,"Sep 25, 2009",,
My Life in Ruins ,2009,original screenplay,9,34,22,43,67,-24,55,-34,,"comedy, romance",3200000,3.20,8670000,8.67,11.79,11790000,18010000,18.01,65.46%,17,105.94%,18.82%,,,,"Jun 5, 2009",,
Jennifer's Body ,2009,original screenplay,42,47,45,37,55,-18,46,-2,,"comedy, horror",6900000,6.90,16200000,16.20,15.35,15350000,31550000,31.55,48.65%,16,197.19%,43.13%,,,,"Sep 18, 2009",,
The Unborn,2009,original screenplay,11,30,21,39,52,-13,46,-25,,"horror, mystery, thriller",19800000,19.80,42670000,42.67,33.84,33840000,76510000,76.51,44.23%,16,478.19%,123.75%,,,,"Jan 9, 2009",,
Whip It ,2009,adaptation,84,68,76,73,69,4,71,5,,sport,4700000,4.70,13000000,13.00,3.59,3590000,16000000,16,22.44%,15,106.67%,31.33%,,,,"Oct 2, 2009",,
All About Steve ,2009,original screenplay,6,17,12,35,41,-6,38,-27,,comedy,11200000,11.20,33860000,33.86,6.26,6260000,40120000,40.12,15.60%,15,267.47%,74.67%,,,,"Sep 4, 2009",,
Post Grad ,2009,original screenplay,7,35,21,31,66,-35,49,-28,,"comedy, romance",2600000,2.60,6380000,6.38,0.03,30000,6380000,6.38,0.47%,15,42.53%,17.33%,,,,"Aug 21, 2009",,
Whatever Works ,2009,original screenplay,50,45,48,63,63,0,63,-16,,"comedy, romance",260000,0.26,5300000,5.30,29.79,29790000,35090000,35.09,84.90%,15,233.93%,1.73%,,,,"Jun 19, 2009",,
Halloween II (2009),2009,sequel,20,50,35,45,56,-11,51,-16,,horror,16300000,16.30,33390000,33.39,6.02,6020000,39410000,39.41,15.28%,15,262.73%,108.67%,,,,"Aug 28, 2009",,
A Perfect Getaway ,2009,original screenplay,61,63,62,50,63,-13,57,6,,"adventure, mystery, thriller",5900000,5.90,15500000,15.50,7.33,7330000,22830000,22.83,32.11%,14,163.07%,42.14%,,,,"Aug 7, 2009",,
My Bloody Valentine 3-D ,2009,remake / reboot,57,51,54,48,73,-25,61,-7,,"horror, thriller",21200000,21.20,51540000,51.54,49.19,49190000,100730000,100.73,48.83%,14,719.50%,151.43%,,,,"Jan 16, 2009",,
Crank: High Voltage ,2009,sequel,62,41,52,54,68,-14,61,-10,,"action, crime, thriller",7000000,7.00,13700000,13.70,20.8,20800000,34500000,34.5,60.29%,12.9,267.44%,54.26%,,,,"Apr 17, 2009",,
Gamer ,2009,original screenplay,29,27,28,43,54,-11,49,-21,,"action, sci-fi, thriller",9150000,9.15,20530000,20.53,20.29,20290000,40820000,40.82,49.71%,12.5,326.56%,73.20%,,,,"Sep 4, 2009",,
Sorority Row ,2009,remake / reboot,22,24,23,38,57,-19,48,-25,,"horror, thriller",5100000,5.10,11970000,11.97,15.24,15240000,27210000,27.21,56.01%,12.5,217.68%,40.80%,,,,"Sep 11, 2009",,
Saw VI ,2009,sequel,40,30,35,67,64,3,66,-31,,"horror, mystery",14100000,14.10,27690000,27.69,40.5,40500000,68190000,68.19,59.39%,11,619.91%,128.18%,,,,"Oct 23, 2009",,
The Fourth Kind ,2009,based on a true story,18,34,26,44,57,-13,51,-25,,"mystery, sci-fi, thriller",12200000,12.20,25480000,25.48,22.22,22220000,47700000,47.7,46.58%,10,477.00%,122.00%,,,,"Nov 6, 2009",,
Adventureland ,2009,original screenplay,89,76,83,56,69,-13,63,20,,"comedy, romance",5700000,5.70,16040000,16.04,1.12,1120000,17160000,17.16,6.53%,9.8,175.10%,58.16%,,,,"Apr 3, 2009",,
An Education,2009,adaptation,94,85,90,78,79,-1,79,11,,drama ,760000,0.76,12570000,12.57,13.52,13520000,26090000,26.09,51.82%,7.5,347.87%,10.13%,,,,"Oct 9, 2009",,
(500) Days of Summer ,2009,original screenplay,87,76,82,81,79,2,80,2,,"comedy, romance",3800000,3.80,32390000,32.39,28.33,28330000,60720000,60.72,46.66%,7.5,809.60%,50.67%,,,,"Aug 7, 2009",,
Extract ,2009,original screenplay,62,61,62,37,60,-23,49,13,,"comedy, crime, romance",4300000,4.30,10800000,10.80,0.03,30000,10830000,10.83,0.28%,7.5,144.40%,57.33%,,,,"Sep 4, 2009",,
A Serious Man ,2009,original screenplay,89,79,84,64,66,-2,65,19,,comedy,250000,0.25,9230000,9.23,22.2,22200000,31430000,31.43,70.63%,7,449.00%,3.57%,,,,"Oct 2, 2009",,
Not Easily Broken ,2009,adaptation,34,43,39,66,58,8,62,-24,,romance,5300000,5.30,10600000,10.60,0.14,140000,10700000,10.7,1.31%,5,214.00%,106.00%,,,,"Jan 9, 2009",,
Sunshine Cleaning ,2009,original screenplay,72,61,67,59,64,-5,62,5,,comedy,900000,0.90,12060000,12.06,4.51,4510000,16570000,16.57,27.22%,5,331.40%,18.00%,,,,"Mar 13, 2009",,
Next Day Air ,2009,original screenplay,21,46,34,27,62,-35,45,-11,,"action, comedy, crime",4100000,4.10,10000000,10.00,0.15,150000,10000000,10,1.50%,3,333.33%,136.67%,,,,"May 8, 2009",,
Paranormal Activity ,2009,original screenplay,82,68,75,56,57,-1,57,19,,"horror, mystery",19600000,19.60,107920000,107.92,85.44,85440000,193360000,193.36,44.19%,15,1289066.67%,130666.67%,,,,"Sep 25, 2009",,
Toy Story 3,2010,sequel,99,92,96,91,91,0,91,5,,"animation, adventure, comedy",110300000,110.30,415000000,415.00,648.16,648160000,"1,063,160,000",1063.16,60.97%,200,531.58%,55.15%,,,,"Jun 18, 2010",Oscar Winner,Best Animated Feature
The King's Speech,2010,based on a true story,95,88,92,93,83,10,88,4,,"biography, history",4400000,4.40,138790000,138.79,275.41,275410000,"414,200,000",414.20,66.49%,15,2761.33%,29.33%,,,,"Nov 26, 2010",Oscar Winner,"Best Picture, Best Director, Best Original Screenplay"
Black Swan        ,2010,original screenplay,88,79,84,86,80,6,83,1,,"mystery, thriller",8380000,8.38,106950000,106.95,222.44,222440000,"329,390,000",329.39,67.53%,13,2533.77%,64.46%,,,,"Dec 17, 2010",Oscar Winner,Best Actress
Tangled,2010,adaptation,89,71,80,88,82,6,85,-5,,"animation, comedy, family",48770000,48.77,200820000,200.82,390.97,390970000,"591,790,000",591.79,66.07%,260,227.61%,18.76%,,,,"Nov 24, 2010",,
Alice in Wonderland,2010,adaptation,52,53,53,72,55,17,64,-11,,"adventure, family, fantasy",116100000,116.10,334190000,334.19,691.28,691280000,"1,025,470,000",1025.47,67.41%,200,512.74%,58.05%,,,,"Mar 5, 2010",,
Prince of Persia: The Sands of Time,2010,adaptation,36,50,43,71,74,-3,73,-30,,"action, adventure, fantasy",30000000,30.00,90760000,90.76,245.61,245610000,"336,370,000",336.37,73.02%,200,168.19%,15.00%,,,,"May 28, 2010",,
Robin Hood,2010,adaptation,42,53,48,59,62,-3,61,-13,,"action, adventure",36000000,36.00,105270000,105.27,216.4,216400000,"321,670,000",321.67,67.27%,200,160.84%,18.00%,,,,"May 14, 2010",,
Iron Man 2,2010,sequel,74,57,66,80,66,14,73,-8,,"action, adventure, sci-fi",128100000,128.10,312430000,312.43,311.5,311500000,"623,930,000",623.93,49.93%,200,311.97%,64.05%,,,,"May 7, 2010",,
Tron: Legacy,2010,sequel,50,49,50,67,71,-4,69,-20,,"action, adventure, sci-fi",44030000,44.03,172060000,172.06,228,228000000,"400,060,000",400.06,56.99%,170,235.33%,25.90%,,,,"December 17, 2010",,
How to Train Your Dragon,2010,adaptation,98,74,86,90,88,2,89,-3,,"animation, adventure, comedy",43700000,43.70,217580000,217.58,277.3,277300000,"494,880,000",494.88,56.03%,165,299.93%,26.48%,,,,"March 26, 2010",,
Shrek Forever After,2010,sequel,57,58,58,64,64,0,64,-7,,"animation, adventure, comedy",70800000,70.80,238740000,238.74,513.86,513860000,"752,600,000",752.60,68.28%,165,456.12%,42.91%,,,,"May 21, 2010",,
Inception,2010,original screenplay,86,74,80,93,86,7,90,-10,,"action, adventure, mystery",62800000,62.80,292580000,292.58,532.96,532960000,"825,540,000",825.54,64.56%,160,515.96%,39.25%,,,,"Jul 16, 2010",,
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,sequel ,49,53,51,63,60,3,62,-11,,"adventure, family, fantasy",24000000,24.00,104390000,104.39,311.3,311300000,"415,690,000",415.69,74.89%,155,268.19%,15.48%,,,,"Dec 10, 2010",,
The Last Airbender,2010,adaptation,6,20,13,42,27,15,35,-22,,"action, adventure, fantasy",40300000,40.30,131770000,131.77,187.94,187940000,"319,710,000",319.71,58.78%,150,213.14%,26.87%,,,,"Jun 30, 2010",,
The Sorcerer's Apprentice,2010,adaptation,42,46,44,57,62,-5,60,-16,,"action, adventure, comedy",17600000,17.60,63150000,63.15,152.13,152130000,"215,280,000",215.28,70.67%,150,143.52%,11.73%,,,,"Jul 14, 2010",,
The Wolfman,2010,remake / reboot,33,43,38,38,51,-13,45,-7,,"horror, thriller",31500000,31.50,61980000,61.98,77.81,77810000,"139,790,000",139.79,55.66%,150,93.19%,21.00%,,,,"February 12, 2010",,
Megamind,2010,original screenplay,72,63,68,73,73,0,73,-6,,"animation, action, comedy",46020000,46.02,148420000,148.42,173.47,173470000,"321,890,000",321.89,53.89%,130,247.61%,35.40%,,,,"Nov 5, 2010",,
Clash of the Titans,2010,remake / reboot,28,39,34,48,48,0,48,-15,,"action, adventure, fantasy",61200000,61.20,163210000,163.21,330,330000000,"493,210,000",493.21,66.91%,125,394.57%,48.96%,,,,"Apr 2, 2010",,
Harry Potter and the Deathly Hallows Part 1,2010,sequel,79,65,72,87,75,12,81,-9,,"adventure, family, fantasy",125000000,125.00,295000000,295.00,664.3,664300000,"959,300,000",959.30,69.25%,125,767.44%,100.00%,,,,"Nov 19, 2010",,
Knight and Day,2010,original screenplay,53,46,50,52,64,-12,58,-9,,"action, comedy, romance",20200000,20.20,76420000,76.42,185.51,185510000,"261,930,000",261.93,70.82%,117,223.87%,17.26%,,,,"Jun 23, 2010",,
Gulliver's Travels,2010,adaptation,21,33,27,31,44,-13,38,-11,,"adventure, comedy, family",6300000,6.30,42780000,42.78,194.6,194600000,"237,380,000",237.38,81.98%,112,211.95%,5.63%,,,,"Dec 25, 2010",,
Salt,2010,original screenplay,62,65,64,62,65,-3,64,0,,"action, crime, mystery",36000000,36.00,118310000,118.31,175.19,175190000,"293,500,000",293.50,59.69%,110,266.82%,32.73%,,,,"Jul 23, 2010",,
Green Zone,2010,adaptation,53,63,58,60,66,-6,63,-5,,"action, thriller",14300000,14.30,35050000,35.05,59.83,59830000,"94,880,000",94.88,63.06%,100,94.88%,14.30%,,,,"Mar 12, 2010",,
The A-Team,2010,adaptation,47,47,47,71,72,-1,72,-25,,"action, adventure, thriller",25700000,25.70,77220000,77.22,100.02,100020000,"177,240,000",177.24,56.43%,100,177.24%,25.70%,,,,"Jun 11, 2010",,
The Other Guys,2010,original screenplay,78,64,71,57,67,-10,62,9,,"action, comedy, crime",35500000,35.50,119220000,119.22,51.21,51210000,"170,430,000",170.43,30.05%,100,170.43%,35.50%,,,,"Aug 6, 2010",,
The Tourist,2010,original screenplay,20,37,29,44,51,-7,48,-19,,"action, romance, thriller",16000000,16.00,67630000,67.63,210.72,210720000,"278,350,000",278.35,75.70%,100,278.35%,16.00%,,,,"Dec 10, 2010",,
Little Fockers,2010,sequel,9,27,18,40,42,-2,41,-23,,comedy,30830000,30.83,148440000,148.44,162.21,162210000,"310,650,000",310.65,52.22%,100,310.65%,30.83%,,,,"Dec 22, 2010",,
Sex and the City 2,2010,sequel,15,27,21,49,41,8,45,-24,,"comedy, romance",31000000,31.00,95350000,95.35,193,193000000,"288,350,000",288.35,66.93%,100,288.35%,31.00%,,,,"May 27, 2010",,
Percy Jackson & the Olympians: The Lightning Thief,2010,adaptation,50,47,49,57,52,5,55,-6,,"adventure, family, fantasy",31200000,31.20,88770000,88.77,137.73,137730000,"226,500,000",226.50,60.81%,95,238.42%,32.84%,,,,"Feb 12, 2010",,
Unstoppable,2010,based on a true story,86,69,78,73,68,5,71,7,,"action, thriller",22690000,22.69,81560000,81.56,86.24,86240000,"167,800,000",167.80,51.39%,95,176.63%,23.88%,,,,"Nov 12, 2010",,
Cats & Dogs: The Revenge of Kitty Galore,2010,sequel,13,30,22,43,52,-9,48,-26,,"action, comedy, family",12300000,12.30,43590000,43.59,68.9,68900000,"112,490,000",112.49,61.25%,85,132.34%,14.47%,,,,"Jul 30, 2010",,
The Expendables,2010,original screenplay,40,45,43,58,63,-5,61,-18,,"action, adventure, thriller",34800000,34.80,103070000,103.07,171.4,171400000,"274,470,000",274.47,62.45%,82,334.72%,42.44%,,,,"Aug 13, 2010",,
Edge of Darkness,2010,adaptation,55,55,55,56,67,-11,62,-7,,"crime, mystery",17200000,17.20,43310000,43.31,37.81,37810000,"81,120,000",81.12,46.61%,80,101.40%,21.50%,,,,"Jan 29, 2010",,
Legend of the Guardians: The Owls of Ga'Hoole,2010,adaptation,51,53,52,65,69,-4,67,-15,,"animation, adventure, fantasy",16100000,16.10,55680000,55.68,84.4,84400000,"140,080,000",140.08,60.25%,80,175.10%,20.13%,,,,"Sep 24, 2010",,
Shutter Island,2010,adaptation,68,63,66,73,77,-4,75,-10,,"mystery, thriller",41000000,41.00,128010000,128.01,166.79,166790000,"294,800,000",294.80,56.58%,80,368.50%,51.25%,,,,"Feb 19, 2010",,
Yogi Bear,2010,adaptation,14,35,25,36,43,-7,40,-15,,"animation, adventure, comedy",16400000,16.40,100250000,100.25,101.34,101340000,"201,590,000",201.59,50.27%,80,251.99%,20.50%,,,,"Dec 17, 2010",,
Grown Ups,2010,original screenplay,10,30,20,59,50,9,55,-35,,comedy,40500000,40.50,162000000,162.00,109.43,109430000,"271,430,000",271.43,40.32%,80,339.29%,50.63%,,,,"Jun 25, 2010",,
The Book of Eli        ,2010,original screenplay,48,53,51,68,73,-5,71,-20,,"action, adventure, thriller",32700000,32.70,94840000,94.84,62.27,62270000,"157,110,000",157.11,39.63%,80,196.39%,40.88%,,,,"Jan 15, 2010",,
Killers,2010,original screenplay,11,21,16,45,38,7,42,-26,,"action, comedy, romance",15800000,15.80,47060000,47.06,51.1,51100000,"98,160,000",98.16,52.06%,75,130.88%,21.07%,,,,"Jun 4, 2010",,
Wall Street: Money Never Sleeps,2010,sequel,54,59,57,43,58,-15,51,6,,drama,19000000,19.00,52470000,52.47,82.27,82270000,"134,740,000",134.74,61.06%,70,192.49%,27.14%,,,,"September 24, 2010",,
Dinner for Schmucks,2010,adaptation,43,56,50,47,59,-12,53,-4,,comedy,23500000,23.50,73030000,73.03,13.83,13830000,"86,860,000",86.86,15.92%,69,125.88%,34.06%,,,,"Jul 30, 2010",,
Despicable Me,2010,original screenplay,81,72,77,81,76,5,79,-2,,"animation, comedy, crime",56400000,56.40,251510000,251.51,291.6,291600000,"543,110,000",543.11,53.69%,69,787.12%,81.74%,,,,"Jul 9, 2010",,
The Twilight Saga: Eclipse,2010,sequel,50,58,54,74,47,27,61,-7,,"adventure, fantasy, romance",64800000,64.80,300530000,300.53,397.96,397960000,"698,490,000",698.49,56.97%,68,1027.19%,95.29%,,,,"Jun 30, 2010",,
Eat Pray Love,2010,adaptation,36,50,43,46,48,-2,47,-4,,romance,23100000,23.10,80570000,80.57,124.02,124020000,"204,590,000",204.59,60.62%,60,340.98%,38.50%,,,,"Aug 13, 2010",,
Scott Pilgrim vs. the World,2010,adaptation,81,69,75,83,80,3,82,-7,,"action, comedy, fantasy",10600000,10.60,31520000,31.52,16.14,16140000,"47,660,000",47.66,33.86%,60,79.43%,17.67%,,,,"Aug 13, 2010",,
Resident Evil: Afterlife,2010,sequel,24,37,31,53,54,-1,54,-23,,"action, adventure, horror",26700000,26.70,60130000,60.13,236.09,236090000,"296,220,000",296.22,79.70%,60,493.70%,44.50%,,,,"Sep 10, 2010",,
Red,2010,adaptation,71,60,66,72,70,2,71,-6,,"action, comedy, crime",21800000,21.80,90380000,90.38,108.63,108630000,"199,010,000",199.01,54.59%,58,343.12%,37.59%,,,,"Oct 15, 2010",,
Burlesque,2010,original screenplay,36,47,42,66,66,0,66,-25,,"musical, romance",11950000,11.95,39440000,39.44,50.08,50080000,"89,520,000",89.52,55.94%,55,162.76%,21.73%,,,,"Nov 24, 2010",,
Date Night,2010,original screenplay,66,56,61,58,58,0,58,3,,"comedy, crime, romance",25200000,25.20,98710000,98.71,53.55,53550000,"152,260,000",152.26,35.17%,55,276.84%,45.82%,,,,"Apr 9, 2010",,
Life as We Know It,2010,original screenplay,28,39,34,62,55,7,59,-25,,"comedy, romance",14500000,14.50,53130000,53.13,43.03,43030000,"96,160,000",96.16,44.75%,52274,183.95%,27.74%,,,,"Oct 8, 2010",,
From Paris with Love,2010,original screenplay,38,42,40,57,66,-9,62,-22,,"action, crime, thriller",8200000,8.20,24080000,24.08,28.75,28750000,"52,830,000",52.83,54.42%,52,101.60%,15.77%,,,,"Feb 5, 2010",,
Valentine's Day,2010,original screenplay,17,34,26,54,50,4,52,-27,,"comedy, romance",56200000,56.20,110490000,110.49,106,106000000,"216,490,000",216.49,48.96%,52,416.33%,108.08%,,,,"Feb 12, 2010",,
Marmaduke,2010,adaptation,9,30,20,46,49,-3,48,-28,,"comedy, family",11600000,11.60,33640000,33.64,50.12,50120000,"83,760,000",83.76,59.84%,50,167.52%,23.20%,,,,"Jun 4, 2010",,
The Social Network,2010,based on a true story,96,95,96,89,82,7,86,10,,biography ,22400000,22.40,96960000,96.96,127.96,127960000,"224,920,000",224.92,56.89%,50,449.84%,44.80%,,,,"Oct 1, 2010",,
Due Date,2010,original screenplay,40,51,46,56,63,-7,60,-14,,comedy,32690000,32.69,100540000,100.54,111.24,111240000,"211,780,000",211.78,52.53%,50,423.56%,65.38%,,,,"Nov 5, 2010",,
Tooth Fairy,2010,original screenplay,16,36,26,46,50,-4,48,-22,,"comedy, family, fantasy",14000000,14.00,60020000,60.02,52.44,52440000,"112,460,000",112.46,46.63%,48,234.29%,29.17%,,,,"Jan 22, 2010",,
Jonah Hex,2010,adaptation,13,33,23,24,46,-22,35,-12,,"action, fantasy ",5400000,5.40,10550000,10.55,0.36,360000,"10,910,000",10.91,3.30%,47,23.21%,11.49%,,,,"Jun 18, 2010",,
The Ghost Writer,2010,adaptation,83,77,80,68,73,-5,71,10,,"mystery, thriller",2000000,2.00,15540000,15.54,44.68,44680000,"60,220,000",60.22,74.19%,45,133.82%,4.44%,,,,"February 19, 2010",,
Charlie St. Cloud,2010,adaptation,27,37,32,62,48,14,55,-23,,"fantasy, romance",12400000,12.40,31160000,31.16,17.03,17030000,"48,190,000",48.19,35.34%,44,109.52%,28.18%,,,,"Jul 30, 2010",,
The Spy Next Door,2010,original screenplay,13,27,20,46,47,-1,47,-27,,"action, comedy, family",9700000,9.70,24310000,24.31,20.93,20930000,"45,240,000",45.24,46.26%,43,105.21%,22.56%,,,,"Jan 15, 2010",,
Morning Glory,2010,original screenplay,54,57,56,54,66,-12,60,-5,,"comedy, romance",9200000,9.20,31010000,31.01,29.03,29030000,"60,040,000",60.04,48.35%,40,150.10%,23.00%,,,,"Nov 10, 2010",,
